ticket_id,group_id,status,date,place,place_id,type
7038331,1094463,payed,21/6/2022,Gorditas Doa Gloria,132834,Mexican
4968271,7448901,unpayed,22/8/2022,Cabana Huasteca,132754,Mexican
6428893,302434,payed,6/10/2022,La Virreina,135028,Mexican
400273,3043034,payed,20/2/2022,Koye Sushi,135079,Chinese
9172006,8101313,unpayed,24/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
7129208,3295885,unpayed,19/1/2022,tacos abi,132663,Mexican
5487472,1060396,payed,5/12/2022,El Rincon de San Francisco,135025,Mexican
3405017,3043034,payed,14/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3197784,8878993,unpayed,2/9/2022,carnitas_mata,132613,Mexican
4706562,2022492,payed,7/2/2022,El Mundo de la Pasta,135035,Italian
2152744,8503068,unpayed,16/2/2022,Unicols Pizza,132856,Italian
1949792,1654636,unpayed,20/1/2022,Koye Sushi,135079,Chinese
8405777,5617263,payed,23/7/2022,Cabana Huasteca,132754,Mexican
5821580,4321152,unpayed,10/1/2022,El Mundo de la Pasta,135035,Italian
1498255,6368888,unpayed,4/8/2022,Taqueria EL amigo,132732,Mexican
3101230,6509863,payed,3/5/2022,Koye Sushi,135079,Chinese
6187267,3043034,payed,21/8/2022,Cabana Huasteca,132754,Mexican
7765717,8432154,payed,6/11/2022,Koye Sushi,135079,Chinese
8411117,1664534,unpayed,20/1/2022,Paniroles,135109,Italian
1439129,408621,payed,20/2/2022,Gorditas Doa Gloria,132834,Mexican
3844015,3446536,payed,5/12/2022,carnitas_mata,132613,Mexican
6308557,8878993,payed,13/10/2022,palomo tec,132630,Mexican
2967577,4510521,unpayed,22/8/2022,carnitas_mata,132613,Mexican
4668864,7889982,payed,21/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5337295,4721030,payed,14/4/2022,La Virreina,135028,Mexican
1902575,4368800,unpayed,19/10/2022,Gorditas Doa Gloria,132834,Mexican
1967446,2816790,payed,11/2/2022,El Oceano Dorado,135018,Mexican
6578441,1424394,unpayed,18/2/2022,TACOS EL GUERO,132668,Mexican
563041,1703483,payed,24/8/2022,TACOS EL GUERO,132668,Mexican
3451183,695814,unpayed,13/2/2022,TACOS EL GUERO,132668,Mexican
495823,8983204,unpayed,19/9/2022,Kiku Cuernavaca,134999,Japanese
3221598,9088407,payed,11/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8352922,8472476,payed,5/6/2022,Carreton de Flautas y Migadas,132740,Mexican
2074223,2214506,unpayed,6/11/2022,Gorditas Dona Tota,132706,Mexican
9275786,3183987,payed,21/9/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5572102,3958027,payed,1/9/2022,TACOS EL GUERO,132668,Mexican
1375180,1494091,unpayed,26/2/2022,TACOS EL GUERO,132668,Mexican
5008233,2568415,payed,28/4/2022,Restaurant Oriental Express,135042,Chinese
8387441,8101313,payed,5/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
2458731,3144069,unpayed,6/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1889251,6051267,unpayed,8/9/2022,TACOS CORRECAMINOS,132665,Mexican
4616348,4510521,payed,25/2/2022,Gorditas Dona Tota,132706,Mexican
8974336,4321152,unpayed,2/8/2022,Michiko Restaurant Japones,135034,Japanese
3371571,4867271,payed,9/12/2022,Paniroles,135109,Italian
6034671,8503068,unpayed,21/2/2022,Gordas de morales,132723,Mexican
9835368,6819743,unpayed,8/8/2022,carnitas_mata,132613,Mexican
9012627,1664534,unpayed,7/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
2129911,544025,unpayed,6/10/2022,Paniroles,135109,Italian
2789184,8432154,unpayed,15/11/2022,La Estrella de Dimas,132755,Mexican
6269363,2252577,payed,1/12/2022,El cotorreo,132773,Mexican
6771177,289553,unpayed,2/11/2022,TACOS EL GUERO,132668,Mexican
7967791,4497699,payed,20/1/2022,shi ro ie,132875,Japanese
4996090,1781643,unpayed,15/8/2022,Restaurant Oriental Express,135042,Chinese
7083503,8878993,payed,18/6/2022,palomo tec,132630,Mexican
3549193,9057196,unpayed,19/1/2022,El Oceano Dorado,135018,Mexican
9637129,9541928,payed,18/6/2022,El cotorreo,132773,Mexican
7578774,327457,unpayed,26/9/2022,puesto de tacos,132825,Mexican
9732077,1123126,payed,11/4/2022,El Mundo de la Pasta,135035,Italian
5110343,3871406,payed,5/3/2022,La Virreina,135028,Mexican
7467467,1473285,unpayed,9/11/2022,Carreton de Flautas y Migadas,132740,Mexican
1352352,8610108,unpayed,1/2/2022,El Rincón de San Francisco,135106,Mexican
6320669,8503068,payed,22/9/2022,Koye Sushi,135079,Chinese
6066199,9853182,unpayed,10/9/2022,Koye Sushi,135079,Chinese
3402371,9514541,payed,5/7/2022,Cabana Huasteca,132754,Mexican
2328133,795998,unpayed,21/11/2022,La Virreina,135028,Mexican
7597176,4948592,unpayed,4/3/2022,El Rincon de San Francisco,135025,Mexican
7720394,1494091,payed,28/4/2022,TACOS EL GUERO,132668,Mexican
2546812,6819743,payed,11/11/2022,vips,135104,Mexican
4744655,4497699,unpayed,25/2/2022,VIPS,132951,American
8955976,9840689,payed,10/1/2022,Sushi Itto,135072,Japanese
3985099,3307262,payed,13/6/2022,Unicols Pizza,132856,Italian
918832,3800196,unpayed,10/12/2022,Log Yin,134976,Mexican
1522871,1273201,unpayed,20/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6215535,9183972,payed,27/2/2022,El cotorreo,132773,Mexican
842163,5007701,payed,7/9/2022,tacos abi,132663,Mexican
4640080,557152,payed,3/2/2022,La Virreina,135028,Mexican
2303390,8983204,unpayed,13/9/2022,Kiku Cuernavaca,134999,Japanese
2860338,3958027,payed,16/7/2022,TACOS CORRECAMINOS,132665,Mexican
5313163,8544790,unpayed,28/10/2022,Gorditas Dona Tota,132706,Mexican
9585132,193535,unpayed,12/5/2022,Cabana Huasteca,132754,Mexican
9003049,6062277,unpayed,21/7/2022,El cotorreo,132773,Mexican
6108556,857523,unpayed,20/3/2022,Gorditas Doa Gloria,132834,Mexican
5818379,4533817,unpayed,7/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
2143251,663913,payed,26/2/2022,McDonalds Centro,132583,American
5307457,6140573,unpayed,12/12/2022,Kiku Cuernavaca,134999,Japanese
3567960,3295885,unpayed,17/4/2022,Gorditas Dona Tota,132706,Mexican
109048,1781643,unpayed,15/1/2022,El Rincón de San Francisco,135106,Mexican
3695282,327457,unpayed,5/3/2022,El Rincon de San Francisco,135025,Mexican
2882550,9620620,unpayed,17/7/2022,Carreton de Flautas y Migadas,132740,Mexican
9946431,885592,payed,8/1/2022,El Oceano Dorado,135018,Mexican
1717642,5080481,payed,22/2/2022,la perica hamburguesa,132626,Italian
310118,219036,unpayed,26/6/2022,Cabana Huasteca,132754,Mexican
7580040,327457,payed,26/4/2022,Cabana Huasteca,132754,Mexican
6025977,7167855,payed,18/8/2022,Gorditas Doa Gloria,132834,Mexican
6884398,7878724,unpayed,10/3/2022,La Virreina,135028,Mexican
8926681,7889982,payed,15/8/2022,Gorditas Doa Gloria,132834,Mexican
7996955,1703483,payed,7/4/2022,Hamburguesas La perica,132608,Mexican
6705313,4368800,payed,23/6/2022,tacos los volcanes,132958,American
6905113,1123126,payed,24/8/2022,Sushi Itto,135072,Japanese
4860184,7982814,unpayed,26/4/2022,puesto de tacos,132825,Mexican
2501562,8948341,unpayed,19/10/2022,carnitas_mata,132613,Mexican
1529478,6062277,unpayed,11/4/2022,El cotorreo,132773,Mexican
3891105,6416627,payed,3/12/2022,Restaurant Oriental Express,135042,Chinese
3941120,8777377,unpayed,14/9/2022,tacos abi,132663,Mexican
7389951,6751993,unpayed,5/9/2022,Paniroles,135109,Italian
6255773,8230144,payed,13/10/2022,Taqueria EL amigo,132732,Mexican
3003740,9080251,unpayed,19/6/2022,Gordas de morales,132723,Mexican
7444099,4161311,unpayed,8/9/2022,Koye Sushi,135079,Chinese
5586240,6338644,payed,23/4/2022,El Oceano Dorado,135018,Mexican
9438614,7605918,unpayed,1/2/2022,El cotorreo,132773,Mexican
5550645,408621,unpayed,4/1/2022,puesto de tacos,132825,Mexican
648548,5449662,unpayed,25/10/2022,puesto de tacos,132825,Mexican
4498496,8351695,unpayed,1/4/2022,vips,135104,Mexican
6197301,2097861,unpayed,18/7/2022,Cabana Huasteca,132754,Mexican
7613669,6359723,unpayed,17/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8910135,1604470,unpayed,16/9/2022,La Virreina,135028,Mexican
695624,5007701,unpayed,16/9/2022,tacos abi,132663,Mexican
2588435,7425888,payed,8/6/2022,vips,135104,Mexican
7592553,9776843,payed,19/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6024180,8101313,payed,1/4/2022,Log Yin,134976,Mexican
7501271,1664534,payed,26/8/2022,El Oceano Dorado,135018,Mexican
6468882,5022520,unpayed,5/4/2022,El Mundo de la Pasta,135035,Italian
6778629,857523,unpayed,5/7/2022,Cabana Huasteca,132754,Mexican
6467119,7167855,unpayed,21/12/2022,puesto de tacos,132825,Mexican
3727162,8503068,payed,10/11/2022,La Virreina,135028,Mexican
5810008,4948592,payed,20/5/2022,el pueblito,132925,Mexican
1883677,6743463,payed,18/5/2022,Restaurant Orizatlan,135027,Mexican
3427776,3871406,payed,19/10/2022,El Rincon de San Francisco,135025,Mexican
6812933,8983204,payed,21/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
8025855,3446536,payed,28/10/2022,Gorditas Dona Tota,132706,Mexican
5106675,6140573,unpayed,19/4/2022,El cotorreo,132773,Mexican
2836237,2877454,unpayed,1/10/2022,Mikasa,132766,Japanese
1531052,8139060,unpayed,13/1/2022,Paniroles,135109,Italian
2352065,3592506,unpayed,21/10/2022,Log Yin,134976,Mexican
5481784,6751993,payed,2/4/2022,Paniroles,135109,Italian
479304,857523,payed,13/4/2022,Koye Sushi,135079,Chinese
8604316,185400,unpayed,15/1/2022,puesto de tacos,132825,Mexican
1484799,6309609,unpayed,16/10/2022,La Virreina,135028,Mexican
1349136,8544790,unpayed,9/12/2022,vips,135104,Mexican
3089540,3183987,payed,13/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
172312,143155,unpayed,21/12/2022,El Oceano Dorado,135018,Mexican
853332,9080251,unpayed,25/6/2022,tacos los volcanes,132958,American
5211167,8541928,payed,19/9/2022,tacos abi,132663,Mexican
3527473,6415907,unpayed,22/9/2022,Unicols Pizza,132856,Italian
1815543,3307262,unpayed,22/1/2022,Pizzeria Julios,132872,American
9988898,4721030,payed,7/2/2022,Pizzeria Julios,132872,American
9103898,412518,unpayed,9/4/2022,tacos abi,132663,Mexican
1041569,5080481,unpayed,24/8/2022,la perica hamburguesa,132626,Italian
5365130,6416627,unpayed,19/7/2022,Pizzeria Julios,132872,American
9556837,8369422,payed,7/1/2022,El Rincón de San Francisco,135106,Mexican
7337495,5080481,unpayed,8/11/2022,la perica hamburguesa,132626,Italian
6115198,3958027,unpayed,15/5/2022,palomo tec,132630,Mexican
2316814,8777377,unpayed,24/6/2022,Gorditas Dona Tota,132706,Mexican
6632061,4643915,payed,1/4/2022,vips,135104,Mexican
2104365,7803452,unpayed,9/7/2022,Carreton de Flautas y Migadas,132740,Mexican
165114,1703483,payed,9/8/2022,Carreton de Flautas y Migadas,132740,Mexican
1946878,8194291,unpayed,28/3/2022,puesto de tacos,132825,Mexican
9493782,1094463,unpayed,14/5/2022,El Rincon de San Francisco,135025,Mexican
2356230,5617263,unpayed,18/8/2022,VIPS,132951,American
2857538,9080251,unpayed,26/7/2022,Gordas de morales,132723,Mexican
6944258,695814,unpayed,25/4/2022,carnitas_mata,132613,Mexican
2211461,2214506,unpayed,3/9/2022,vips,135104,Mexican
7469585,5746172,unpayed,12/9/2022,Hamburguesas La perica,132608,Mexican
3575084,2816790,unpayed,24/2/2022,Kiku Cuernavaca,134999,Japanese
1512030,2676984,payed,1/9/2022,puesto de tacos,132825,Mexican
5954105,663913,unpayed,12/3/2022,McDonalds Centro,132583,American
7291314,6416627,payed,4/6/2022,El Mundo de la Pasta,135035,Italian
636933,9840689,unpayed,21/1/2022,shi ro ie,132875,Japanese
5925888,8541928,payed,28/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9368444,8047123,payed,22/3/2022,Koye Sushi,135079,Chinese
3155081,4721030,unpayed,16/8/2022,La Virreina,135028,Mexican
9224793,3446536,unpayed,9/3/2022,vips,135104,Mexican
2263469,8351695,unpayed,13/1/2022,vips,135104,Mexican
5800718,1424394,unpayed,12/6/2022,TACOS EL GUERO,132668,Mexican
7905665,2022492,payed,18/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7585555,9230699,payed,20/3/2022,El Oceano Dorado,135018,Mexican
2286079,9230699,unpayed,13/7/2022,Mikasa,132766,Japanese
3891618,6509863,unpayed,5/9/2022,Restaurant Oriental Express,135042,Chinese
6407909,6140573,unpayed,25/7/2022,El cotorreo,132773,Mexican
5965212,2816790,unpayed,28/3/2022,El Oceano Dorado,135018,Mexican
6818070,663913,unpayed,18/12/2022,El cotorreo,132773,Mexican
4060611,8369422,unpayed,12/4/2022,El Rincón de San Francisco,135106,Mexican
1517883,1604470,payed,24/3/2022,El Rincon de San Francisco,135025,Mexican
3701135,3202847,unpayed,12/4/2022,Paniroles,135109,Italian
1205875,7889982,payed,4/3/2022,Cabana Huasteca,132754,Mexican
2780912,2625300,unpayed,4/9/2022,Gordas de morales,132723,Mexican
9533722,5507549,payed,3/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5753793,544025,payed,4/11/2022,Kiku Cuernavaca,134999,Japanese
9921509,4867271,payed,16/10/2022,El Oceano Dorado,135018,Mexican
2196533,2342017,unpayed,10/9/2022,El Rincón de San Francisco,135106,Mexican
8450908,3144069,unpayed,11/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4357825,1943961,unpayed,11/3/2022,VIPS,132951,American
9206391,3339176,unpayed,16/12/2022,Gordas de morales,132723,Mexican
6800220,8263422,unpayed,3/10/2022,El Oceano Dorado,135018,Mexican
5397098,8101313,unpayed,10/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
2735649,1329401,payed,4/5/2022,palomo tec,132630,Mexican
312296,8610108,payed,22/8/2022,La Virreina,135028,Mexican
8644130,857523,payed,23/12/2022,Restaurant Oriental Express,135042,Chinese
9576042,2816790,payed,18/5/2022,Kiku Cuernavaca,134999,Japanese
3591259,5022520,unpayed,13/10/2022,Sushi Itto,135072,Japanese
5567409,6509863,unpayed,15/6/2022,el pueblito,132925,Mexican
4558041,1787544,unpayed,7/10/2022,Cabana Huasteca,132754,Mexican
8343503,8610108,payed,14/6/2022,Gorditas Doa Gloria,132834,Mexican
2511458,115491,unpayed,12/6/2022,El Rincón de San Francisco,135106,Mexican
5529368,9541928,unpayed,3/9/2022,El cotorreo,132773,Mexican
8798549,4812769,unpayed,24/10/2022,vips,135104,Mexican
8867303,7304993,payed,23/11/2022,La Virreina,135028,Mexican
3210612,9264787,payed,21/7/2022,TACOS CORRECAMINOS,132665,Mexican
8444380,1457416,unpayed,10/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
1820626,2252577,payed,6/2/2022,Mikasa,132766,Japanese
479663,9097150,unpayed,4/2/2022,El Mundo de la Pasta,135035,Italian
4922293,9057196,unpayed,6/8/2022,McDonalds Centro,132583,American
2243084,1587472,unpayed,27/7/2022,Carreton de Flautas y Migadas,132740,Mexican
2763066,9853182,unpayed,5/12/2022,Unicols Pizza,132856,Italian
2182694,4533817,payed,9/5/2022,Paniroles,135109,Italian
3638754,3307262,payed,18/6/2022,Restaurant Orizatlan,135027,Mexican
6283619,3871406,unpayed,19/4/2022,Cabana Huasteca,132754,Mexican
1781649,4721030,payed,9/1/2022,el pueblito,132925,Mexican
4114633,8610108,unpayed,4/4/2022,Koye Sushi,135079,Chinese
2896541,115491,payed,13/2/2022,Koye Sushi,135079,Chinese
8689444,8337636,payed,17/10/2022,la perica hamburguesa,132626,Italian
8566101,3592506,unpayed,3/1/2022,Mikasa,132766,Japanese
3968996,9940920,unpayed,27/1/2022,la perica hamburguesa,132626,Italian
4582547,2022492,payed,28/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8822686,9541928,unpayed,13/6/2022,El cotorreo,132773,Mexican
5537486,4975481,payed,5/6/2022,Michiko Restaurant Japones,135034,Japanese
5237478,6743463,unpayed,27/5/2022,Koye Sushi,135079,Chinese
7355998,1703483,unpayed,9/11/2022,TACOS EL GUERO,132668,Mexican
650353,4161311,payed,17/2/2022,El Rincon de San Francisco,135025,Mexican
3382510,4533817,payed,9/1/2022,Paniroles,135109,Italian
7013960,3295885,payed,4/3/2022,vips,135104,Mexican
7628481,4812769,payed,17/3/2022,Taqueria EL amigo,132732,Mexican
2267034,5449662,payed,17/6/2022,La Estrella de Dimas,132755,Mexican
2982418,7605918,unpayed,18/5/2022,McDonalds Centro,132583,American
8219824,1378649,payed,19/4/2022,Sushi Itto,135072,Japanese
3587777,1378649,unpayed,1/4/2022,Michiko Restaurant Japones,135034,Japanese
3202684,8547819,payed,8/2/2022,Log Yin,134976,Mexican
123296,1513108,unpayed,23/11/2022,carnitas_mata,132613,Mexican
937162,4510521,unpayed,15/3/2022,palomo tec,132630,Mexican
9821621,6578215,payed,2/5/2022,Gordas de morales,132723,Mexican
3515235,6368888,unpayed,1/8/2022,Gorditas Dona Tota,132706,Mexican
5863311,4321152,unpayed,25/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3782006,857523,unpayed,21/5/2022,Restaurant Oriental Express,135042,Chinese
8084858,2318643,payed,6/12/2022,La Virreina,135028,Mexican
7619068,6720255,payed,8/6/2022,El cotorreo,132773,Mexican
9961724,185400,unpayed,25/4/2022,El Rincon de San Francisco,135025,Mexican
3721081,1094463,payed,15/6/2022,Restaurant Orizatlan,135027,Mexican
4403537,5022520,unpayed,22/2/2022,Sushi Itto,135072,Japanese
1206467,3307262,unpayed,25/6/2022,Gordas de morales,132723,Mexican
153460,2342017,payed,3/7/2022,Sushi Itto,135072,Japanese
2529024,4975481,payed,15/6/2022,Sushi Itto,135072,Japanese
5662512,2737777,payed,6/9/2022,Gordas de morales,132723,Mexican
1508909,8369422,payed,27/2/2022,El Rincón de San Francisco,135106,Mexican
412414,4699982,payed,26/5/2022,Paniroles,135109,Italian
4652319,9620620,payed,14/10/2022,Hamburguesas La perica,132608,Mexican
9966662,3144069,payed,7/7/2022,Michiko Restaurant Japones,135034,Japanese
7071870,2022492,payed,5/7/2022,Gordas de morales,132723,Mexican
9212711,8777377,payed,3/1/2022,Gorditas Dona Tota,132706,Mexican
6506171,9080251,payed,15/12/2022,Unicols Pizza,132856,Italian
7445428,1457416,payed,24/3/2022,Log Yin,134976,Mexican
8797265,7422103,unpayed,8/5/2022,Michiko Restaurant Japones,135034,Japanese
8319991,9214814,unpayed,22/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8952730,8101313,unpayed,14/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
9650629,1664534,unpayed,3/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
5238183,5022520,unpayed,25/2/2022,Michiko Restaurant Japones,135034,Japanese
8680189,9751737,payed,13/4/2022,Restaurant Oriental Express,135042,Chinese
214769,6813264,payed,14/11/2022,Restaurant Oriental Express,135042,Chinese
1797324,7448901,unpayed,4/8/2022,Gordas de morales,132723,Mexican
8429414,6743463,payed,17/11/2022,El Rincón de San Francisco,135106,Mexican
6153308,544025,payed,17/12/2022,Log Yin,134976,Mexican
5671835,8263422,payed,18/2/2022,El Oceano Dorado,135018,Mexican
7076255,6943761,payed,18/4/2022,McDonalds Centro,132583,American
3328553,9853182,payed,12/12/2022,tacos los volcanes,132958,American
6384919,3043034,unpayed,21/5/2022,Restaurant Oriental Express,135042,Chinese
2168896,8337636,payed,8/6/2022,tacos abi,132663,Mexican
478622,1943961,unpayed,13/11/2022,Koye Sushi,135079,Chinese
3523212,3144069,unpayed,26/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4219150,5748614,payed,26/3/2022,el pueblito,132925,Mexican
8997425,5346367,unpayed,1/9/2022,Gordas de morales,132723,Mexican
7825628,3958027,unpayed,2/8/2022,TACOS CORRECAMINOS,132665,Mexican
1383761,538362,unpayed,8/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2336471,9264787,unpayed,28/3/2022,carnitas_mata,132613,Mexican
2657803,1424394,unpayed,10/7/2022,Hamburguesas La perica,132608,Mexican
7830493,967766,unpayed,1/8/2022,KFC,132851,American
1369230,5157695,unpayed,27/2/2022,KFC,132851,American
5555760,557152,unpayed,21/5/2022,puesto de tacos,132825,Mexican
1470898,8547819,payed,9/2/2022,Kiku Cuernavaca,134999,Japanese
722315,538362,unpayed,6/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5445494,193535,payed,18/10/2022,El Rincon de San Francisco,135025,Mexican
3427491,8472476,unpayed,17/2/2022,Carreton de Flautas y Migadas,132740,Mexican
1918257,8230144,unpayed,14/10/2022,Carreton de Flautas y Migadas,132740,Mexican
1723008,1424394,unpayed,17/8/2022,Hamburguesas La perica,132608,Mexican
2426967,3339176,unpayed,10/9/2022,El Mundo de la Pasta,135035,Italian
2468168,2097861,unpayed,24/8/2022,Restaurant Orizatlan,135027,Mexican
9923027,185400,payed,27/1/2022,Restaurant Orizatlan,135027,Mexican
323490,6813264,unpayed,19/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4562735,1273201,payed,24/3/2022,KFC,132851,American
4288377,2823891,payed,2/4/2022,Restaurant Oriental Express,135042,Chinese
9814328,4699982,unpayed,20/1/2022,El cotorreo,132773,Mexican
9463203,9097150,unpayed,21/4/2022,Koye Sushi,135079,Chinese
1580216,6751993,unpayed,1/7/2022,Kiku Cuernavaca,134999,Japanese
8045749,67037,payed,9/4/2022,Cabana Huasteca,132754,Mexican
5083068,6140573,payed,3/6/2022,El cotorreo,132773,Mexican
8672122,1587472,payed,17/3/2022,TACOS EL GUERO,132668,Mexican
4670416,8878993,payed,8/2/2022,vips,135104,Mexican
3635182,4867271,payed,18/4/2022,El Oceano Dorado,135018,Mexican
6899245,5507549,payed,25/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6849073,4812769,payed,19/1/2022,Taqueria EL amigo,132732,Mexican
7898680,1513108,payed,3/5/2022,vips,135104,Mexican
2957328,544025,unpayed,24/9/2022,Paniroles,135109,Italian
2187057,9541928,unpayed,7/9/2022,El cotorreo,132773,Mexican
3790015,1787544,payed,8/11/2022,Gordas de morales,132723,Mexican
2848073,208330,payed,22/7/2022,tacos los volcanes,132958,American
3657585,1416374,unpayed,12/2/2022,El Oceano Dorado,135018,Mexican
6530463,1962986,unpayed,2/7/2022,Pizzeria Julios,132872,American
2014810,9088407,unpayed,18/2/2022,puesto de tacos,132825,Mexican
6970822,8230144,payed,7/4/2022,Carreton de Flautas y Migadas,132740,Mexican
5852812,4699982,payed,15/8/2022,Mikasa,132766,Japanese
5862238,3433864,payed,14/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
4441763,5022520,unpayed,19/4/2022,Sushi Itto,135072,Japanese
7372794,7783237,unpayed,22/3/2022,Restaurant Orizatlan,135027,Mexican
6421583,663913,unpayed,25/7/2022,McDonalds Centro,132583,American
4917165,4533817,unpayed,26/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
9969710,9239152,payed,22/12/2022,Restaurant Oriental Express,135042,Chinese
3124313,8432154,payed,11/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5391101,4321152,payed,12/12/2022,El Mundo de la Pasta,135035,Italian
7177161,8541928,payed,10/2/2022,palomo tec,132630,Mexican
3331455,3183987,unpayed,17/3/2022,KFC,132851,American
1156603,1273201,payed,7/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4348195,4948592,payed,16/11/2022,El Rincon de San Francisco,135025,Mexican
3527162,6751993,payed,21/12/2022,Paniroles,135109,Italian
7581258,1060396,payed,19/12/2022,El Rincon de San Francisco,135025,Mexican
9678301,6051267,payed,2/9/2022,TACOS EL GUERO,132668,Mexican
9831293,2097861,payed,15/7/2022,Unicols Pizza,132856,Italian
1274613,8101313,payed,17/8/2022,Log Yin,134976,Mexican
305392,5157695,payed,23/5/2022,KFC,132851,American
9310983,3043034,unpayed,18/5/2022,puesto de tacos,132825,Mexican
2704927,5080481,payed,28/10/2022,Gorditas Dona Tota,132706,Mexican
870071,5746172,unpayed,17/9/2022,TACOS EL GUERO,132668,Mexican
2750534,1664534,payed,6/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
7159381,8777377,unpayed,9/9/2022,la perica hamburguesa,132626,Italian
7076142,4850253,unpayed,13/11/2022,shi ro ie,132875,Japanese
4295129,4652581,unpayed,26/4/2022,TACOS CORRECAMINOS,132665,Mexican
5255374,8432154,unpayed,20/7/2022,Koye Sushi,135079,Chinese
2381704,6368888,unpayed,16/5/2022,palomo tec,132630,Mexican
4840271,8230144,unpayed,25/10/2022,Hamburguesas La perica,132608,Mexican
732117,1943961,payed,12/10/2022,La Estrella de Dimas,132755,Mexican
3753453,4321152,payed,18/10/2022,Pizzeria Julios,132872,American
3994392,8472476,payed,9/12/2022,palomo tec,132630,Mexican
1281065,6982914,unpayed,28/4/2022,Restaurant Oriental Express,135042,Chinese
746281,6743463,unpayed,20/10/2022,La Virreina,135028,Mexican
2201288,1473285,payed,17/11/2022,Gorditas Dona Tota,132706,Mexican
6691815,5141037,payed,27/2/2022,Pizzeria Julios,132872,American
4594204,1787544,payed,5/10/2022,VIPS,132951,American
4741310,3307262,unpayed,4/7/2022,Gordas de morales,132723,Mexican
5206158,143155,unpayed,11/12/2022,Mikasa,132766,Japanese
1816520,4077015,unpayed,3/10/2022,Gordas de morales,132723,Mexican
4169264,6751993,unpayed,19/1/2022,Kiku Cuernavaca,134999,Japanese
2169272,9620620,payed,22/3/2022,tacos abi,132663,Mexican
3460932,8737040,payed,2/10/2022,KFC,132851,American
8331766,1664534,unpayed,22/7/2022,Paniroles,135109,Italian
503393,3433864,unpayed,3/9/2022,Kiku Cuernavaca,134999,Japanese
5274420,967766,unpayed,17/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7739271,6338644,payed,23/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
2627872,9514541,payed,15/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8540639,327457,unpayed,24/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8187547,1273201,unpayed,20/2/2022,KFC,132851,American
6879356,2097861,payed,24/10/2022,Koye Sushi,135079,Chinese
1134676,2462634,payed,3/12/2022,Koye Sushi,135079,Chinese
2780504,8503068,unpayed,10/3/2022,Koye Sushi,135079,Chinese
8103676,1094463,payed,18/11/2022,Gorditas Doa Gloria,132834,Mexican
6405145,2097861,payed,12/9/2022,La Virreina,135028,Mexican
973004,8369422,unpayed,4/12/2022,tacos los volcanes,132958,American
9982345,8047123,payed,13/1/2022,puesto de tacos,132825,Mexican
6503724,1513108,payed,12/2/2022,carnitas_mata,132613,Mexican
3803589,8432154,payed,24/8/2022,puesto de tacos,132825,Mexican
8077631,7167855,payed,24/1/2022,puesto de tacos,132825,Mexican
5476388,9840689,unpayed,13/8/2022,shi ro ie,132875,Japanese
9593800,9940920,unpayed,26/8/2022,Gorditas Dona Tota,132706,Mexican
2521693,7605918,payed,22/7/2022,McDonalds Centro,132583,American
3383712,6819743,unpayed,11/5/2022,vips,135104,Mexican
