ticket_id,group_id,status,date,place,place_id,type
790210,643368,unpayed,14/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5117523,5291354,unpayed,18/12/2022,Gorditas Doa Gloria,132834,Mexican
9129272,34892,payed,3/10/2022,Gordas de morales,132723,Mexican
8487084,928806,unpayed,13/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6006430,5561084,unpayed,6/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2711312,5997635,unpayed,17/11/2022,Koye Sushi,135079,Chinese
3982599,1813918,payed,24/8/2022,Gordas de morales,132723,Mexican
4956231,1813918,unpayed,26/6/2022,Koye Sushi,135079,Chinese
429278,1220340,payed,12/1/2022,vips,135104,Mexican
9225581,632351,unpayed,22/8/2022,Kiku Cuernavaca,134999,Japanese
2734845,9344348,unpayed,24/2/2022,tacos de la estacion,132715,Mexican
2777094,6450917,unpayed,12/11/2022,El cotorreo,132773,Mexican
4141771,7495319,payed,25/6/2022,Gorditas Dona Tota,132706,Mexican
7130414,8809113,unpayed,1/6/2022,Log Yin,134976,Mexican
6395841,5561084,unpayed,23/7/2022,Michiko Restaurant Japones,135034,Japanese
1142782,3760266,payed,12/6/2022,tacos abi,132663,Mexican
4946605,6438835,unpayed,3/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
895738,6877033,payed,3/6/2022,Gorditas Dona Tota,132706,Mexican
6414932,1813918,unpayed,24/11/2022,Koye Sushi,135079,Chinese
8579020,3551273,unpayed,16/7/2022,La Estrella de Dimas,132755,Mexican
7271173,7989548,unpayed,12/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4847914,3960880,payed,17/8/2022,El Oceano Dorado,135018,Mexican
6916969,2332179,unpayed,26/12/2022,tacos los volcanes,132958,American
8402081,3941647,payed,19/12/2022,TACOS EL GUERO,132668,Mexican
8981398,279158,unpayed,18/9/2022,la perica hamburguesa,132626,Italian
7705016,4342029,payed,21/1/2022,KFC,132851,American
9826719,3941647,payed,16/1/2022,TACOS EL GUERO,132668,Mexican
8235052,3316853,payed,27/10/2022,palomo tec,132630,Mexican
3680880,1571591,unpayed,22/4/2022,La Virreina,135028,Mexican
5849707,3197061,payed,14/7/2022,El Rincón de San Francisco,135106,Mexican
6915744,133711,payed,13/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9432617,6671960,unpayed,20/7/2022,El Rincon de San Francisco,135025,Mexican
1520054,1822184,payed,2/11/2022,Gorditas Dona Tota,132706,Mexican
1672654,7590201,payed,22/3/2022,Gordas de morales,132723,Mexican
7316928,4003766,unpayed,17/5/2022,TACOS CORRECAMINOS,132665,Mexican
2155054,1855263,unpayed,11/7/2022,Koye Sushi,135079,Chinese
277241,2782579,unpayed,4/9/2022,Paniroles,135109,Italian
5629021,5827247,payed,3/4/2022,Gordas de morales,132723,Mexican
1880510,6671960,payed,26/11/2022,Gorditas Doa Gloria,132834,Mexican
2117086,9761703,payed,14/6/2022,Cabana Huasteca,132754,Mexican
4390442,6767394,unpayed,5/7/2022,El Mundo de la Pasta,135035,Italian
7427133,6089990,unpayed,18/2/2022,Kiku Cuernavaca,134999,Japanese
9161774,4235290,payed,4/8/2022,el pueblito,132925,Mexican
4495318,4828030,unpayed,9/8/2022,Michiko Restaurant Japones,135034,Japanese
1750330,7447691,unpayed,11/10/2022,El Mundo de la Pasta,135035,Italian
2491722,1822184,payed,8/6/2022,tacos abi,132663,Mexican
4911206,9856033,payed,25/5/2022,McDonalds Centro,132583,American
2110159,6142754,unpayed,19/10/2022,Paniroles,135109,Italian
1592148,1743640,payed,6/4/2022,Taqueria EL amigo,132732,Mexican
4707049,5153375,payed,17/6/2022,carnitas_mata,132613,Mexican
8916734,1300079,unpayed,19/4/2022,Unicols Pizza,132856,Italian
1001374,912876,unpayed,18/9/2022,McDonalds Centro,132583,American
40118,7951337,payed,27/3/2022,El Rincón de San Francisco,135106,Mexican
1836621,8163786,payed,3/5/2022,TACOS CORRECAMINOS,132665,Mexican
6973797,383307,payed,3/6/2022,Taqueria EL amigo,132732,Mexican
8998829,9348726,unpayed,17/3/2022,Gorditas Doa Gloria,132834,Mexican
7705674,2823735,payed,25/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
7181701,7951337,payed,1/7/2022,Cabana Huasteca,132754,Mexican
6905647,1007261,payed,10/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1168322,6767394,payed,24/5/2022,Pizzeria Julios,132872,American
4803264,7129522,unpayed,15/3/2022,carnitas_mata,132613,Mexican
9881121,9943364,payed,28/2/2022,puesto de tacos,132825,Mexican
3884659,5728685,unpayed,28/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
5792492,7129522,unpayed,3/7/2022,TACOS EL GUERO,132668,Mexican
7220273,6732755,payed,25/12/2022,KFC,132851,American
8994628,5533628,unpayed,19/1/2022,Restaurant Oriental Express,135042,Chinese
9536735,928806,payed,4/7/2022,puesto de tacos,132825,Mexican
4128599,6007980,unpayed,21/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6629932,8369664,payed,23/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
9315948,5862971,unpayed,11/8/2022,La Estrella de Dimas,132755,Mexican
7837044,7402701,unpayed,11/2/2022,La Virreina,135028,Mexican
914989,782444,unpayed,13/8/2022,Gordas de morales,132723,Mexican
4357230,8624642,unpayed,7/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5711210,928806,payed,10/3/2022,Sushi Itto,135072,Japanese
7432198,8163786,payed,17/11/2022,la perica hamburguesa,132626,Italian
2459349,6902122,unpayed,2/5/2022,Carreton de Flautas y Migadas,132740,Mexican
1831028,2332179,unpayed,3/10/2022,Gorditas Doa Gloria,132834,Mexican
1287530,5918299,payed,21/11/2022,puesto de tacos,132825,Mexican
1200451,3911401,payed,2/6/2022,Cabana Huasteca,132754,Mexican
2135204,6117280,unpayed,3/7/2022,Pizzeria Julios,132872,American
460783,3911401,payed,27/9/2022,VIPS,132951,American
9066283,2319931,unpayed,13/4/2022,Restaurant Oriental Express,135042,Chinese
4152092,167724,unpayed,27/8/2022,El Mundo de la Pasta,135035,Italian
7003562,7951337,unpayed,7/10/2022,Koye Sushi,135079,Chinese
1435638,3579124,payed,20/8/2022,Taqueria EL amigo,132732,Mexican
8418679,2983961,unpayed,23/7/2022,Hamburguesas La perica,132608,Mexican
7571264,7883395,unpayed,18/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2823372,632351,payed,27/5/2022,Log Yin,134976,Mexican
8315266,4003766,unpayed,6/1/2022,Gorditas Dona Tota,132706,Mexican
4033008,6151779,payed,17/6/2022,shi ro ie,132875,Japanese
293322,8933096,unpayed,7/8/2022,Carreton de Flautas y Migadas,132740,Mexican
4363363,8217258,unpayed,1/9/2022,McDonalds Centro,132583,American
3856586,7473133,unpayed,24/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1149224,1520711,unpayed,8/7/2022,El Oceano Dorado,135018,Mexican
3811116,1664743,unpayed,17/6/2022,puesto de tacos,132825,Mexican
2492535,5909420,unpayed,26/2/2022,El cotorreo,132773,Mexican
9653321,608035,unpayed,19/7/2022,carnitas_mata,132613,Mexican
6517989,8611861,payed,5/11/2022,Sushi Itto,135072,Japanese
9580548,8162875,payed,19/6/2022,TACOS CORRECAMINOS,132665,Mexican
2858455,1909764,payed,12/4/2022,TACOS EL GUERO,132668,Mexican
3363347,5435645,unpayed,18/10/2022,Koye Sushi,135079,Chinese
914566,3493482,payed,21/11/2022,Gorditas Dona Tota,132706,Mexican
5575349,3522397,payed,7/9/2022,Gorditas Dona Tota,132706,Mexican
4335607,5533628,payed,22/9/2022,VIPS,132951,American
6615277,5839336,payed,16/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
304316,8124428,unpayed,13/10/2022,TACOS CORRECAMINOS,132665,Mexican
8397741,2782579,payed,11/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
224484,3522397,unpayed,26/10/2022,la perica hamburguesa,132626,Italian
5400794,9012043,payed,19/9/2022,Gordas de morales,132723,Mexican
3270180,2456848,unpayed,15/1/2022,Sushi Itto,135072,Japanese
1019577,2663509,unpayed,28/8/2022,Gorditas Doa Gloria,132834,Mexican
5906915,8740352,payed,28/11/2022,shi ro ie,132875,Japanese
4420039,7883395,unpayed,1/12/2022,tacos de la estacion,132715,Mexican
8664013,9344348,unpayed,18/8/2022,Taqueria EL amigo,132732,Mexican
6700714,8369664,payed,20/3/2022,Kiku Cuernavaca,134999,Japanese
6824458,5918299,unpayed,9/3/2022,Cabana Huasteca,132754,Mexican
6930865,3197061,unpayed,14/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2195607,5728685,unpayed,15/7/2022,Mikasa,132766,Japanese
9900827,6117280,payed,4/12/2022,Michiko Restaurant Japones,135034,Japanese
4217667,9856033,unpayed,4/10/2022,El Oceano Dorado,135018,Mexican
6005211,9662572,unpayed,22/2/2022,Koye Sushi,135079,Chinese
2889179,9974916,unpayed,28/6/2022,Restaurant Oriental Express,135042,Chinese
2889307,123512,unpayed,2/3/2022,El Rincón de San Francisco,135106,Mexican
1254959,782444,unpayed,7/9/2022,VIPS,132951,American
4341154,6671960,payed,15/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7070791,5153375,payed,18/11/2022,vips,135104,Mexican
7425619,2251120,unpayed,1/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
1842944,8744461,payed,5/6/2022,El Mundo de la Pasta,135035,Italian
3841191,2709350,unpayed,20/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
206029,9391107,payed,16/10/2022,TACOS EL GUERO,132668,Mexican
7885343,2745384,payed,7/1/2022,Kiku Cuernavaca,134999,Japanese
2440788,8809113,unpayed,22/7/2022,El Oceano Dorado,135018,Mexican
4136949,4534315,unpayed,9/3/2022,Restaurant Oriental Express,135042,Chinese
3776812,8624642,unpayed,4/6/2022,Restaurant Orizatlan,135027,Mexican
8754349,5827247,payed,25/7/2022,La Estrella de Dimas,132755,Mexican
3451739,4106365,payed,16/9/2022,El Oceano Dorado,135018,Mexican
5531023,9344348,unpayed,19/1/2022,tacos abi,132663,Mexican
8320573,2782579,unpayed,15/4/2022,El Oceano Dorado,135018,Mexican
5722499,2833419,unpayed,24/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5798422,4481509,unpayed,28/11/2022,vips,135104,Mexican
9682446,3302797,unpayed,6/12/2022,puesto de tacos,132825,Mexican
5424072,9448387,payed,13/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6951984,5533628,payed,6/8/2022,VIPS,132951,American
8631454,8369664,unpayed,15/2/2022,Kiku Cuernavaca,134999,Japanese
5986591,1855263,unpayed,19/6/2022,Cabana Huasteca,132754,Mexican
9810658,7863577,payed,2/7/2022,Restaurant Orizatlan,135027,Mexican
6835327,3960880,payed,9/7/2022,Paniroles,135109,Italian
9216313,1630638,payed,2/5/2022,Gordas de morales,132723,Mexican
5508616,2866825,payed,7/3/2022,puesto de tacos,132825,Mexican
523371,7823771,payed,3/8/2022,El Oceano Dorado,135018,Mexican
3584866,5345016,unpayed,21/5/2022,Restaurant Oriental Express,135042,Chinese
7961886,8216532,payed,26/1/2022,El Rincón de San Francisco,135106,Mexican
411996,6022852,unpayed,16/9/2022,La Virreina,135028,Mexican
5715808,7444105,unpayed,10/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9954564,6532372,payed,6/2/2022,Hamburguesas La perica,132608,Mexican
5374432,6902122,payed,27/11/2022,palomo tec,132630,Mexican
2639255,9033853,unpayed,17/5/2022,El Oceano Dorado,135018,Mexican
1628933,6330244,unpayed,10/2/2022,Sushi Itto,135072,Japanese
8991099,4861185,payed,19/12/2022,Gorditas Doa Gloria,132834,Mexican
3891570,3960880,payed,3/4/2022,El Oceano Dorado,135018,Mexican
6282724,9448387,unpayed,14/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2839635,1813918,payed,28/4/2022,Cabana Huasteca,132754,Mexican
6676881,840703,payed,18/5/2022,el pueblito,132925,Mexican
3913675,8369664,unpayed,7/10/2022,Log Yin,134976,Mexican
1036787,4481509,unpayed,18/3/2022,palomo tec,132630,Mexican
6917830,3316853,payed,23/7/2022,Taqueria EL amigo,132732,Mexican
730138,1520711,unpayed,15/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
9795644,3855194,unpayed,22/6/2022,Restaurant Oriental Express,135042,Chinese
377977,1571591,unpayed,11/7/2022,Unicols Pizza,132856,Italian
2468506,5689576,unpayed,19/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8854212,9063274,unpayed,19/6/2022,shi ro ie,132875,Japanese
7267020,5839336,unpayed,21/6/2022,Gorditas Dona Tota,132706,Mexican
7209624,3760266,payed,20/6/2022,Hamburguesas La perica,132608,Mexican
8853211,8217258,payed,22/11/2022,Mikasa,132766,Japanese
586284,2456848,unpayed,26/5/2022,shi ro ie,132875,Japanese
1762421,6686026,unpayed,20/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7280531,643368,unpayed,25/2/2022,Hamburguesas La perica,132608,Mexican
9732620,2709350,payed,11/1/2022,tacos abi,132663,Mexican
1251468,3760266,unpayed,21/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2930839,4547634,payed,10/6/2022,Gorditas Dona Tota,132706,Mexican
3157988,9676324,payed,16/7/2022,KFC,132851,American
6328539,4669173,unpayed,13/6/2022,Koye Sushi,135079,Chinese
4876412,7863577,unpayed,26/10/2022,Gorditas Doa Gloria,132834,Mexican
7403665,4481509,payed,16/7/2022,Carreton de Flautas y Migadas,132740,Mexican
8141236,7130162,unpayed,20/8/2022,tacos de la estacion,132715,Mexican
8597065,7402701,payed,16/10/2022,Cabana Huasteca,132754,Mexican
1585108,9448387,payed,11/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1068018,9761703,unpayed,8/12/2022,Unicols Pizza,132856,Italian
9514102,6385715,unpayed,4/2/2022,Restaurant Oriental Express,135042,Chinese
2022620,827562,unpayed,14/8/2022,carnitas_mata,132613,Mexican
3256610,4003766,unpayed,6/3/2022,Gorditas Dona Tota,132706,Mexican
5638077,505132,unpayed,10/8/2022,KFC,132851,American
8901795,7590933,unpayed,25/4/2022,El Rincón de San Francisco,135106,Mexican
2052850,2866825,unpayed,16/5/2022,El Rincón de San Francisco,135106,Mexican
2488246,7447691,payed,2/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7179447,6022852,unpayed,23/2/2022,Gorditas Doa Gloria,132834,Mexican
880843,3493482,unpayed,6/4/2022,tacos abi,132663,Mexican
5285393,6438835,payed,7/8/2022,tacos abi,132663,Mexican
4717191,1007261,unpayed,19/9/2022,Unicols Pizza,132856,Italian
3805670,6095613,payed,24/5/2022,El Rincón de San Francisco,135106,Mexican
3319521,9756395,payed,18/2/2022,carnitas_mata,132613,Mexican
974506,1007261,payed,25/7/2022,La Virreina,135028,Mexican
2316962,5418466,unpayed,5/3/2022,Sushi Itto,135072,Japanese
1704664,3191796,payed,27/8/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1077171,9779991,unpayed,12/5/2022,La Virreina,135028,Mexican
1543757,643368,payed,13/3/2022,Carreton de Flautas y Migadas,132740,Mexican
885664,8163786,payed,6/6/2022,la perica hamburguesa,132626,Italian
2223299,8369664,payed,20/11/2022,Log Yin,134976,Mexican
1664181,2589055,unpayed,2/8/2022,Taqueria EL amigo,132732,Mexican
1882930,7402701,unpayed,26/5/2022,El Rincón de San Francisco,135106,Mexican
2820386,6438835,payed,2/3/2022,tacos abi,132663,Mexican
5735470,805187,unpayed,13/3/2022,El cotorreo,132773,Mexican
6112547,8933096,unpayed,15/4/2022,Carreton de Flautas y Migadas,132740,Mexican
538773,8414322,payed,20/9/2022,la perica hamburguesa,132626,Italian
824456,3197061,payed,14/4/2022,Koye Sushi,135079,Chinese
8566034,2782579,unpayed,10/5/2022,Paniroles,135109,Italian
6601760,1571591,payed,21/4/2022,Koye Sushi,135079,Chinese
5275955,6022852,payed,3/12/2022,Gorditas Doa Gloria,132834,Mexican
156754,7495319,payed,2/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1579266,5345016,unpayed,6/2/2022,Pizzeria Julios,132872,American
6652666,9756395,payed,16/3/2022,Taqueria EL amigo,132732,Mexican
1756565,8744461,unpayed,12/1/2022,La Virreina,135028,Mexican
6599602,2833419,unpayed,2/7/2022,palomo tec,132630,Mexican
5927239,6787400,unpayed,22/2/2022,El Rincon de San Francisco,135025,Mexican
498321,6142754,unpayed,25/7/2022,El Oceano Dorado,135018,Mexican
8816317,2319931,payed,22/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5703094,6438835,payed,25/11/2022,vips,135104,Mexican
8809864,5918299,unpayed,17/7/2022,Michiko Restaurant Japones,135034,Japanese
3840207,1836700,payed,16/5/2022,carnitas_mata,132613,Mexican
2991112,2866825,payed,17/8/2022,puesto de tacos,132825,Mexican
6133742,5728685,payed,24/3/2022,Mikasa,132766,Japanese
6242375,9193428,unpayed,25/9/2022,Paniroles,135109,Italian
1992738,5759646,unpayed,12/4/2022,vips,135104,Mexican
9445276,8248989,payed,21/6/2022,Restaurant Oriental Express,135042,Chinese
2603421,8414322,payed,3/11/2022,Gorditas Dona Tota,132706,Mexican
7292101,279158,unpayed,22/2/2022,TACOS CORRECAMINOS,132665,Mexican
5325552,6732755,payed,27/1/2022,KFC,132851,American
3240149,3870992,payed,6/7/2022,Paniroles,135109,Italian
2577576,1855263,unpayed,11/7/2022,Cabana Huasteca,132754,Mexican
3142861,1909764,payed,4/4/2022,TACOS EL GUERO,132668,Mexican
6715213,1909764,unpayed,10/10/2022,Carreton de Flautas y Migadas,132740,Mexican
9802231,4019710,unpayed,18/3/2022,El Oceano Dorado,135018,Mexican
2125382,4547634,unpayed,17/12/2022,TACOS CORRECAMINOS,132665,Mexican
8145368,5689576,payed,4/5/2022,Unicols Pizza,132856,Italian
5220551,643368,unpayed,2/10/2022,tacos abi,132663,Mexican
8970805,8216532,unpayed,3/1/2022,El Rincón de San Francisco,135106,Mexican
964791,2983961,payed,7/12/2022,Carreton de Flautas y Migadas,132740,Mexican
1583771,7127593,payed,19/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4614566,6902122,payed,5/10/2022,tacos abi,132663,Mexican
10904,2319931,unpayed,10/1/2022,La Virreina,135028,Mexican
5530972,9676324,payed,1/5/2022,KFC,132851,American
4218845,6007980,unpayed,18/6/2022,El Mundo de la Pasta,135035,Italian
6839612,1999730,payed,28/2/2022,TACOS CORRECAMINOS,132665,Mexican
7077884,8740352,unpayed,24/7/2022,puesto de tacos,132825,Mexican
5984770,6450917,unpayed,27/8/2022,El Oceano Dorado,135018,Mexican
2705232,3127830,unpayed,13/10/2022,TACOS EL GUERO,132668,Mexican
5000213,4503691,payed,9/3/2022,TACOS CORRECAMINOS,132665,Mexican
5266033,8163786,payed,24/2/2022,Gorditas Dona Tota,132706,Mexican
3637825,1390388,payed,2/5/2022,Restaurant Oriental Express,135042,Chinese
6477278,7883395,unpayed,2/6/2022,tacos abi,132663,Mexican
1233214,1822184,payed,18/1/2022,Gorditas Dona Tota,132706,Mexican
2795410,3870992,payed,24/2/2022,Paniroles,135109,Italian
1683926,7732210,unpayed,11/4/2022,Gorditas Dona Tota,132706,Mexican
6311653,9448387,payed,23/4/2022,KFC,132851,American
8993359,9761703,unpayed,12/3/2022,puesto de tacos,132825,Mexican
1705077,8217258,payed,27/3/2022,McDonalds Centro,132583,American
5067416,608035,payed,10/10/2022,tacos abi,132663,Mexican
5250456,1909764,unpayed,2/12/2022,tacos de la estacion,132715,Mexican
3984287,8217258,unpayed,28/6/2022,McDonalds Centro,132583,American
358679,7590201,unpayed,1/4/2022,Michiko Restaurant Japones,135034,Japanese
8090242,3120707,unpayed,11/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9366173,5435645,payed,14/8/2022,Gorditas Doa Gloria,132834,Mexican
196025,7127593,unpayed,2/2/2022,Gordas de morales,132723,Mexican
5975535,4106365,payed,26/8/2022,El Oceano Dorado,135018,Mexican
3275883,6787400,payed,18/9/2022,Gorditas Doa Gloria,132834,Mexican
9453146,1571591,unpayed,28/1/2022,Gorditas Doa Gloria,132834,Mexican
3975512,9943364,unpayed,25/7/2022,El Rincon de San Francisco,135025,Mexican
3375730,4828030,unpayed,1/4/2022,VIPS,132951,American
475993,9943364,unpayed,18/11/2022,El Rincon de San Francisco,135025,Mexican
5159197,505132,unpayed,25/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4652822,6686026,unpayed,17/12/2022,La Estrella de Dimas,132755,Mexican
3983649,5636228,payed,8/9/2022,TACOS CORRECAMINOS,132665,Mexican
5864478,8611861,payed,23/12/2022,Cabana Huasteca,132754,Mexican
1225922,4235290,payed,24/7/2022,Cabana Huasteca,132754,Mexican
2616174,3522397,payed,8/1/2022,la perica hamburguesa,132626,Italian
1182786,6095613,payed,24/11/2022,La Virreina,135028,Mexican
964849,2107137,payed,1/5/2022,El cotorreo,132773,Mexican
5097695,3522397,payed,25/10/2022,Gorditas Dona Tota,132706,Mexican
6082945,3302797,payed,1/9/2022,shi ro ie,132875,Japanese
3412397,7590933,payed,8/5/2022,Gordas de morales,132723,Mexican
9547246,3551273,payed,11/3/2022,Gordas de morales,132723,Mexican
8067389,9391107,payed,14/11/2022,Hamburguesas La perica,132608,Mexican
1905176,9756395,unpayed,10/2/2022,TACOS CORRECAMINOS,132665,Mexican
7803230,3522397,unpayed,3/5/2022,la perica hamburguesa,132626,Italian
7364991,3911401,payed,17/10/2022,Koye Sushi,135079,Chinese
4327221,4481509,payed,26/1/2022,tacos abi,132663,Mexican
4038944,1664743,payed,20/7/2022,Cabana Huasteca,132754,Mexican
7337322,6686026,payed,20/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1669322,1882149,unpayed,4/11/2022,El Oceano Dorado,135018,Mexican
5699143,1220340,payed,3/2/2022,tacos abi,132663,Mexican
1046115,827562,payed,8/12/2022,Gorditas Dona Tota,132706,Mexican
326695,8221090,unpayed,12/1/2022,El Rincon de San Francisco,135025,Mexican
1469649,1220340,unpayed,9/12/2022,Hamburguesas La perica,132608,Mexican
4770687,5885435,unpayed,27/7/2022,Gorditas Dona Tota,132706,Mexican
4222352,7473133,unpayed,19/8/2022,puesto de tacos,132825,Mexican
9178610,1220340,unpayed,19/11/2022,Gorditas Dona Tota,132706,Mexican
8456384,7444105,unpayed,20/6/2022,El Rincon de San Francisco,135025,Mexican
5811548,8369664,unpayed,18/3/2022,Kiku Cuernavaca,134999,Japanese
9589798,2332179,unpayed,27/7/2022,La Estrella de Dimas,132755,Mexican
5693803,9676324,payed,27/2/2022,KFC,132851,American
487832,7951337,unpayed,19/3/2022,tacos los volcanes,132958,American
6305554,4106365,unpayed,15/6/2022,El cotorreo,132773,Mexican
5288252,5275012,unpayed,5/5/2022,El cotorreo,132773,Mexican
4339514,9012043,payed,26/4/2022,Gorditas Doa Gloria,132834,Mexican
2847362,9448387,unpayed,10/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2816611,9063274,payed,4/10/2022,Koye Sushi,135079,Chinese
4796433,1836700,unpayed,6/7/2022,vips,135104,Mexican
8930919,4342029,payed,10/7/2022,KFC,132851,American
1112826,2298763,payed,18/2/2022,La Estrella de Dimas,132755,Mexican
46386,9722752,unpayed,15/7/2022,la perica hamburguesa,132626,Italian
7375394,3551273,unpayed,17/11/2022,Sushi Itto,135072,Japanese
8632191,7341803,unpayed,10/2/2022,Restaurant Oriental Express,135042,Chinese
227791,9448387,unpayed,9/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1511950,3935959,payed,14/3/2022,Restaurant Orizatlan,135027,Mexican
2752250,5275012,payed,9/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
5997879,6007980,payed,3/1/2022,Sushi Itto,135072,Japanese
7005748,3349933,unpayed,10/3/2022,vips,135104,Mexican
9438670,9779991,unpayed,2/4/2022,Cabana Huasteca,132754,Mexican
9639024,5885435,unpayed,10/6/2022,TACOS CORRECAMINOS,132665,Mexican
8494889,4503691,unpayed,5/8/2022,TACOS EL GUERO,132668,Mexican
8417479,123512,unpayed,27/12/2022,Restaurant Oriental Express,135042,Chinese
762606,3935959,payed,22/9/2022,Cabana Huasteca,132754,Mexican
7133610,1257926,unpayed,22/2/2022,puesto de tacos,132825,Mexican
8688406,7823771,unpayed,10/8/2022,Paniroles,135109,Italian
5653067,3522397,unpayed,16/3/2022,TACOS CORRECAMINOS,132665,Mexican
4756716,9722752,unpayed,11/11/2022,Gorditas Dona Tota,132706,Mexican
5862878,7447691,payed,18/6/2022,La Estrella de Dimas,132755,Mexican
9788679,7127593,unpayed,14/12/2022,Koye Sushi,135079,Chinese
8920431,6089990,unpayed,1/8/2022,Kiku Cuernavaca,134999,Japanese
4996165,6877033,payed,18/8/2022,la perica hamburguesa,132626,Italian
6976480,9448387,unpayed,23/11/2022,KFC,132851,American
1042328,3870992,unpayed,23/11/2022,Paniroles,135109,Italian
2397509,4828030,unpayed,10/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7055240,9722752,payed,21/9/2022,la perica hamburguesa,132626,Italian
1325453,1390388,payed,14/12/2022,Gorditas Doa Gloria,132834,Mexican
5571417,3855194,unpayed,23/7/2022,Cabana Huasteca,132754,Mexican
5004389,4106365,unpayed,3/1/2022,El Oceano Dorado,135018,Mexican
7090994,5275012,unpayed,8/5/2022,El cotorreo,132773,Mexican
3354638,3127830,payed,10/9/2022,la perica hamburguesa,132626,Italian
3803840,9779991,payed,1/12/2022,tacos los volcanes,132958,American
1970319,6532372,payed,5/8/2022,carnitas_mata,132613,Mexican
1359609,6511781,unpayed,15/12/2022,El Mundo de la Pasta,135035,Italian
8036800,7495319,payed,21/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3561417,133711,payed,11/6/2022,tacos los volcanes,132958,American
9542281,5291354,payed,9/10/2022,El Mundo de la Pasta,135035,Italian
970502,4547634,payed,26/9/2022,la perica hamburguesa,132626,Italian
7896023,2823735,unpayed,14/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
7596421,4106365,payed,15/11/2022,McDonalds Centro,132583,American
7898659,5909420,payed,3/3/2022,El Oceano Dorado,135018,Mexican
6098904,6151779,payed,18/1/2022,El Rincón de San Francisco,135106,Mexican
7991024,9448387,unpayed,21/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3874746,7127593,payed,14/12/2022,Koye Sushi,135079,Chinese
397653,7590933,unpayed,14/2/2022,Restaurant Orizatlan,135027,Mexican
9238878,3870992,payed,24/10/2022,Paniroles,135109,Italian
3134722,5728685,unpayed,17/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
3826327,2745384,payed,28/11/2022,El cotorreo,132773,Mexican
1138000,6450917,unpayed,13/2/2022,El cotorreo,132773,Mexican
9632397,5862971,payed,3/2/2022,Gordas de morales,132723,Mexican
5765081,3224188,unpayed,24/1/2022,palomo tec,132630,Mexican
4027140,4669173,payed,10/8/2022,VIPS,132951,American
3097540,8162875,payed,4/7/2022,TACOS EL GUERO,132668,Mexican
3697200,4503691,payed,11/10/2022,tacos abi,132663,Mexican
5980453,840703,payed,24/8/2022,Pizzeria Julios,132872,American
8832775,1664743,payed,2/3/2022,Restaurant Oriental Express,135042,Chinese
7027136,505132,unpayed,14/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8764762,782444,payed,26/2/2022,Sushi Itto,135072,Japanese
